Date,Fajr,Sunrise,Zuhr,Asr,Maghrib,Isha
05-02,03:35,05:06,12:00,15:33,18:51,19:59
05-03,03:34,05:05,12:00,15:34,18:52,20:00
05-04,03:33,05:04,12:00,15:34,18:53,20:01
05-05,03:32,05:03,11:59,15:34,18:53,20:01
05-06,03:31,05:02,11:59,15:35,18:54,20:02
05-07,03:30,05:01,11:59,15:35,18:55,20:03
05-08,03:29,05:00,11:59,15:35,18:56,20:04
05-09,03:28,04:59,11:59,15:35,18:56,20:04
05-10,03:27,04:58,11:59,15:36,18:57,20:05
05-11,03:26,04:57,11:59,15:36,18:58,20:06
05-12,03:25,04:56,11:59,15:37,18:59,20:07
05-13,03:25,04:56,11:59,15:37,19:00,20:08
05-14,03:24,04:55,11:59,15:38,19:01,20:09
05-15,03:23,04:54,11:59,15:38,19:02,20:10
05-16,03:22,04:53,11:59,15:39,19:02,20:10
05-17,03:21,04:52,11:59,15:39,19:03,20:11
05-18,03:20,04:52,11:59,15:40,19:04,20:12
05-19,03:19,04:51,11:59,15:40,19:05,20:13
05-20,03:18,04:50,11:59,15:40,19:05,20:13
05-21,03:18,04:50,11:59,15:41,19:06,20:14
05-22,03:17,04:49,11:59,15:41,19:07,20:15
05-23,03:16,04:48,11:59,15:42,19:08,20:16
05-24,03:16,04:48,12:00,15:42,19:09,20:17
05-25,03:15,04:47,12:00,15:42,19:09,20:17
05-26,03:15,04:47,12:00,15:43,19:10,20:18
05-27,03:14,04:46,12:00,15:43,19:10,20:18
05-28,03:14,04:46,12:00,15:43,19:11,20:19
05-29,03:13,04:45,12:00,15:44,19:11,20:19
05-30,03:13,04:45,12:00,15:44,19:12,20:20
05-31,03:13,04:45,12:00,15:44,19:13,20:21
06-01,03:12,04:44,12:00,15:45,19:13,20:21
06-02,03:12,04:44,12:00,15:45,19:14,20:22
06-03,03:12,04:44,12:00,15:45,19:14,20:22
06-04,03:12,04:44,12:01,15:46,19:15,20:23
06-05,03:11,04:43,12:01,15:46,19:15,20:23
06-06,03:11,04:43,12:01,15:46,19:16,20:24
06-07,03:11,04:43,12:01,15:47,19:17,20:25
06-08,03:11,04:43,12:01,15:47,19:17,20:25
06-09,03:10,04:42,12:01,15:47,19:17,20:25
06-10,03:10,04:42,12:01,15:48,19:18,20:26
06-11,03:10,04:42,12:01,15:48,19:18,20:26
06-12,03:09,04:42,12:02,15:48,19:19,20:27
06-13,03:09,04:42,12:02,15:48,19:19,20:27
06-14,03:09,04:42,12:02,15:49,19:20,20:28
06-15,03:09,04:42,12:02,15:49,19:20,20:28
06-16,03:09,04:42,12:02,15:49,19:20,20:28
06-17,03:09,04:42,12:03,15:50,19:21,20:29
06-18,03:09,04:42,12:03,15:50,19:21,20:29
06-19,03:09,04:42,12:03,15:50,19:21,20:29
06-20,03:10,04:43,12:04,15:50,19:22,20:30
06-21,03:10,04:43,12:04,15:50,19:22,20:30
06-22,03:11,04:43,12:04,15:51,19:22,20:30
06-23,03:11,04:43,12:04,15:51,19:22,20:30
06-24,03:12,04:44,12:05,15:51,19:23,20:31
06-25,03:12,04:44,12:05,15:51,19:23,20:31
06-26,03:13,04:45,12:05,15:51,19:23,20:31
06-27,03:13,04:45,12:05,15:51,19:23,20:31
06-28,03:13,04:45,12:05,15:52,19:23,20:31
06-29,03:14,04:45,12:06,15:52,19:23,20:31
06-30,03:14,04:46,12:06,15:52,19:23,20:31
07-01,03:15,04:46,12:06,15:52,19:23,20:31
07-02,03:16,04:47,12:06,15:52,19:23,20:31
07-03,03:16,04:47,12:06,15:52,19:23,20:31
07-04,03:16,04:47,12:06,15:52,19:22,20:30
07-05,03:17,04:48,12:07,15:52,19:22,20:30
07-06,03:17,04:48,12:07,15:52,19:22,20:30
07-07,03:18,04:49,12:07,15:52,19:22,20:30
07-08,03:19,04:50,12:07,15:52,19:22,20:30
07-09,03:19,04:50,12:07,15:52,19:21,20:29
07-10,03:20,04:51,12:07,15:52,19:21,20:29
07-11,03:20,04:51,12:07,15:51,19:21,20:29
07-12,03:21,04:51,12:08,15:51,19:20,20:28
07-13,03:22,04:52,12:08,15:51,19:20,20:28
07-14,03:23,04:53,12:08,15:51,19:20,20:28
07-15,03:23,04:53,12:08,15:51,19:19,20:27
07-16,03:24,04:54,12:08,15:51,19:19,20:27
07-17,03:24,04:54,12:08,15:51,19:18,20:26
07-18,03:25,04:55,12:08,15:50,19:18,20:26
07-19,03:26,04:56,12:08,15:50,19:17,20:25
07-20,03:27,04:57,12:08,15:50,19:17,20:25
07-21,03:28,04:57,12:08,15:50,19:16,20:24
07-22,03:29,04:58,12:09,15:49,19:16,20:24
07-23,03:30,04:59,12:09,15:49,19:15,20:23
07-24,03:31,05:00,12:09,15:49,19:15,20:23
07-25,03:31,05:00,12:09,15:48,19:14,20:22
07-26,03:32,05:01,12:09,15:48,19:13,20:21
07-27,03:33,05:02,12:09,15:48,19:12,20:20
07-28,03:34,05:03,12:09,15:47,19:11,20:19
07-29,03:35,05:04,12:09,15:47,19:10,20:18
07-30,03:36,05:05,12:09,15:47,19:10,20:18
07-31,03:37,05:06,12:09,15:46,19:09,20:17
08-01,03:38,05:07,12:09,15:46,19:08,20:16
08-02,03:39,05:08,12:09,15:46,19:07,20:15
08-03,03:39,05:08,12:08,15:45,19:06,20:14
08-04,03:40,05:09,12:08,15:45,19:05,20:13
08-05,03:41,05:10,12:08,15:44,19:04,20:12
08-06,03:42,05:11,12:08,15:44,19:03,20:11
08-07,03:42,05:11,12:08,15:43,19:02,20:10
08-08,03:43,05:12,12:08,15:42,19:01,20:09
08-09,03:44,05:13,12:08,15:42,19:00,20:08
08-10,03:45,05:14,12:08,15:41,18:59,20:07
08-11,03:46,05:14,12:07,15:41,18:58,20:06
08-12,03:47,05:15,12:07,15:40,18:57,20:05
08-13,03:48,05:16,12:07,15:39,18:56,20:04
08-14,03:49,05:17,12:07,15:39,18:55,20:03
08-15,03:50,05:18,12:07,15:38,18:54,20:02
08-16,03:50,05:18,12:07,15:37,18:53,20:01
08-17,03:51,05:19,12:06,15:36,18:52,20:00
08-18,03:52,05:20,12:06,15:36,18:51,19:59
08-19,03:53,05:20,12:06,15:35,18:49,19:57
08-20,01:56,05:21,12:06,15:34,18:48,19:56
08-21,03:55,05:22,12:06,15:33,18:47,19:55
08-22,03:56,05:23,12:06,15:33,18:46,19:54
08-23,03:56,05:23,12:05,15:32,18:44,19:52
08-24,03:57,05:24,12:05,15:31,18:43,19:51
08-25,03:58,05:25,12:05,15:30,18:42,19:50
08-26,03:59,05:25,12:05,15:30,18:40,19:48
08-27,04:00,05:26,12:04,15:29,18:39,19:47
08-28,04:01,05:27,12:04,15:28,18:38,19:46
08-29,04:01,05:27,12:04,15:27,18:36,19:44
08-30,04:02,05:28,12:04,15:27,18:35,19:43
08-31,04:03,05:29,12:03,15:26,18:34,19:42
09-01,04:04,05:30,12:03,15:25,18:33,19:41
09-02,04:05,05:30,12:03,15:24,18:31,19:39
09-03,04:06,05:31,12:03,15:24,18:30,19:38
09-04,04:07,05:32,12:02,15:23,18:28,19:36
09-05,04:08,05:33,12:02,15:22,18:27,19:35
09-06,04:08,05:33,12:02,15:21,18:25,19:33
09-07,04:09,05:34,12:01,15:20,18:24,19:32
09-08,04:10,05:35,12:01,15:19,18:22,19:30
09-09,04:11,05:36,12:01,15:18,18:21,19:29
09-10,04:12,05:37,12:00,15:18,18:20,19:28
09-11,04:13,05:37,12:00,15:17,18:18,19:26
09-12,04:14,05:38,12:00,15:16,18:17,19:25
09-13,04:15,05:39,11:59,15:15,18:15,19:23
09-14,04:16,05:40,11:59,15:14,18:14,19:22
09-15,04:16,05:40,11:59,15:13,18:12,19:20
09-16,04:17,05:41,11:58,15:12,18:11,19:19
09-17,04:18,05:42,11:58,15:11,18:09,19:17
09-18,04:19,05:43,11:58,15:10,18:08,19:16
09-19,04:19,05:43,11:57,15:09,18:06,19:14
09-20,04:20,05:44,11:57,15:08,18:05,19:13
09-21,04:21,05:45,11:57,15:07,18:03,19:11
09-22,04:22,05:46,11:56,15:06,18:02,19:10
09-23,04:23,05:46,11:56,15:05,18:00,19:08
09-24,04:24,05:47,11:56,15:05,17:59,19:07
09-25,04:25,05:48,11:55,15:04,17:57,19:05
09-26,04:26,05:49,11:55,15:03,17:56,19:04
09-27,04:26,05:49,11:55,15:02,17:54,19:02
09-28,04:27,05:50,11:54,15:01,17:53,19:01
09-29,04:28,05:51,11:54,15:00,17:51,18:59
09-30,04:29,05:52,11:54,14:59,17:50,18:58
10-01,04:30,05:52,11:53,14:58,17:48,18:56
10-02,04:31,05:53,11:53,14:57,17:47,18:55
10-03,04:32,05:54,11:53,14:56,17:45,18:53
10-04,04:33,05:55,11:52,14:55,17:44,18:52
10-05,04:33,05:55,11:52,14:54,17:42,18:50
10-06,04:34,05:56,11:52,14:54,17:41,18:49
10-07,04:35,05:57,11:51,14:53,17:39,18:47
10-08,04:36,05:58,11:51,14:52,17:38,18:46
10-09,04:37,05:59,11:51,14:51,17:37,18:45
10-10,04:38,06:00,11:51,14:50,17:36,18:44
10-11,04:39,06:01,11:50,14:49,17:34,18:42
10-12,04:40,06:02,11:50,14:48,17:33,18:41
10-13,04:40,06:02,11:50,14:48,17:31,18:39
10-14,04:41,06:03,11:50,14:47,17:30,18:38
10-15,04:42,06:04,11:50,14:46,17:28,18:36
10-16,04:43,06:05,11:49,14:45,17:27,18:35
10-17,04:44,06:06,11:49,14:45,17:26,18:34
10-18,04:45,06:07,11:49,14:44,17:25,18:33
10-19,04:46,06:08,11:49,14:43,17:23,18:31
10-20,04:46,06:09,11:49,14:42,17:22,18:30
10-21,04:47,06:10,11:49,14:41,17:21,18:29
10-22,04:48,06:11,11:48,14:41,17:20,18:28
10-23,04:49,06:12,11:48,14:40,17:18,18:26
10-24,04:50,06:13,11:48,14:40,17:17,18:25
10-25,04:51,06:14,11:48,14:39,17:16,18:24
10-26,04:52,06:15,11:48,14:39,17:15,18:23
10-27,04:53,06:16,11:48,14:38,17:14,18:22
10-28,04:53,06:17,11:48,14:38,17:13,18:21
10-29,04:54,06:18,11:48,14:37,17:12,18:20
10-30,04:55,06:19,11:47,14:37,17:11,18:19
10-31,04:56,06:20,11:47,14:36,17:10,18:18
11-01,04:57,06:21,11:47,14:36,17:09,18:17
11-02,04:58,06:22,11:47,14:35,17:08,18:16
11-03,04:59,06:23,11:47,14:35,17:07,18:15
11-04,05:00,06:24,11:47,14:34,17:07,18:15
11-05,05:00,06:25,11:47,14:34,17:06,18:14
11-06,05:01,06:26,11:47,14:33,17:05,18:13
11-07,05:02,06:27,11:47,14:33,17:04,18:12
11-08,05:03,06:27,11:47,14:32,17:03,18:11
11-09,05:04,06:28,11:47,14:32,17:02,18:10
11-10,05:05,06:29,11:47,14:32,17:01,18:09
11-11,05:06,06:30,11:47,14:32,17:01,18:09
11-12,05:07,06:31,11:48,14:32,17:00,18:08
11-13,05:08,06:32,11:48,14:32,17:00,18:08
11-14,05:09,06:33,11:48,14:31,16:59,18:07
11-15,05:10,06:34,11:48,14:31,16:59,18:07
11-16,05:11,06:35,11:48,14:31,16:58,18:06
11-17,05:12,06:36,11:48,14:31,16:58,18:06
11-18,05:13,06:37,11:48,14:31,16:57,18:05
11-19,05:14,06:37,11:49,14:31,16:56,18:04
11-20,05:15,06:38,11:49,14:31,16:56,18:04
11-21,05:16,06:39,11:49,14:31,16:56,18:04
11-22,05:17,06:40,11:49,14:30,16:55,18:03
11-23,05:18,06:41,11:49,14:30,16:55,18:03
11-24,05:19,06:42,11:49,14:30,16:55,18:03
11-25,05:19,06:42,11:50,14:30,16:54,18:02
11-26,05:20,06:43,11:50,14:30,16:54,18:02
11-27,05:21,06:44,11:50,14:30,16:54,18:02
11-28,05:22,06:44,11:50,14:30,16:53,18:01
11-29,05:23,06:45,11:50,14:30,16:53,18:01
11-30,05:24,06:46,11:51,14:30,16:53,18:01
12-01,05:24,06:46,11:51,14:30,16:52,18:00
12-02,05:25,06:47,11:51,14:30,16:52,18:00
12-03,05:25,06:47,11:51,14:30,16:52,18:00
12-04,05:26,06:48,11:52,14:30,16:52,18:00
12-05,05:27,06:49,11:52,14:30,16:52,18:00
12-06,05:28,06:50,11:52,14:30,16:52,18:00
12-07,05:29,06:51,11:53,14:31,16:52,18:00
12-08,05:30,06:51,11:53,14:31,16:52,18:00
12-09,05:31,06:52,11:53,14:31,16:52,18:00
12-10,05:32,06:53,11:54,14:31,16:52,18:00
12-11,05:33,06:54,11:54,14:32,16:53,18:01
12-12,05:34,06:55,11:55,14:32,16:53,18:01
12-13,05:34,06:55,11:55,14:32,16:53,18:01
12-14,05:35,06:56,11:56,14:33,16:53,18:01
12-15,05:36,06:57,11:56,14:33,16:54,18:02
12-16,05:36,06:57,11:57,14:34,16:54,18:02
12-17,05:37,06:58,11:57,14:34,16:54,18:02
12-18,05:38,06:59,11:58,14:35,16:55,18:03
12-19,05:38,06:59,11:58,14:35,16:55,18:03
12-20,05:39,07:00,11:59,14:36,16:56,18:04
12-21,05:40,07:00,11:59,14:36,16:56,18:04
12-22,05:41,07:01,12:00,14:37,16:57,18:05
12-23,05:41,07:01,12:00,14:37,16:57,18:05
12-24,05:42,07:02,12:01,14:38,16:58,18:06
12-25,05:42,07:02,12:01,14:38,16:59,18:07
12-26,05:42,07:02,12:02,14:39,16:59,18:07
12-27,05:43,07:03,12:02,14:40,17:00,18:08
12-28,05:43,07:03,12:03,14:40,17:01,18:09
12-29,05:44,07:04,12:04,14:41,17:02,18:10
12-30,05:44,07:04,12:04,14:41,17:03,18:11
12-31,05:44,07:04,12:05,14:42,17:03,18:11
